t_s,gt_x,gt_y,zone,active
418.11,-6.438,-8.537,sand_zone,True
418.16,-6.439,-8.538,sand_zone,True
418.16,-6.439,-8.538,sand_zone,True
418.17,-6.44,-8.538,sand_zone,True
418.17,-6.441,-8.539,sand_zone,True
418.17,-6.442,-8.539,sand_zone,True
418.19,-6.443,-8.54,sand_zone,True
418.2,-6.443,-8.54,sand_zone,True
418.21,-6.444,-8.54,sand_zone,True
418.22,-6.445,-8.541,sand_zone,True
418.23,-6.446,-8.541,sand_zone,True
418.24,-6.447,-8.541,sand_zone,True
418.26,-6.447,-8.542,sand_zone,True
418.27,-6.448,-8.542,sand_zone,True
418.28,-6.449,-8.542,sand_zone,True
418.3,-6.45,-8.543,sand_zone,True
418.31,-6.45,-8.543,sand_zone,True
418.33,-6.451,-8.544,sand_zone,True
418.34,-6.452,-8.544,sand_zone,True
418.35,-6.453,-8.544,sand_zone,True
418.36,-6.453,-8.545,sand_zone,True
418.37,-6.454,-8.545,sand_zone,True
418.39,-6.455,-8.546,sand_zone,True
418.4,-6.456,-8.546,sand_zone,True
418.42,-6.456,-8.546,sand_zone,True
418.43,-6.457,-8.547,sand_zone,True
418.44,-6.458,-8.547,sand_zone,True
418.45,-6.459,-8.547,sand_zone,True
418.46,-6.459,-8.548,sand_zone,True
418.47,-6.46,-8.548,sand_zone,True
418.48,-6.461,-8.549,sand_zone,True
418.49,-6.462,-8.549,sand_zone,True
418.5,-6.462,-8.549,sand_zone,True
418.51,-6.463,-8.55,sand_zone,True
418.52,-6.464,-8.55,sand_zone,True
418.53,-6.465,-8.551,sand_zone,True
418.55,-6.465,-8.551,sand_zone,True
418.56,-6.466,-8.552,sand_zone,True
418.57,-6.467,-8.552,sand_zone,True
418.59,-6.468,-8.552,sand_zone,True
418.6,-6.468,-8.553,sand_zone,True
418.61,-6.469,-8.553,sand_zone,True
418.62,-6.47,-8.554,sand_zone,True
418.65,-6.47,-8.554,sand_zone,True
418.65,-6.471,-8.555,sand_zone,True
418.66,-6.472,-8.555,sand_zone,True
418.68,-6.473,-8.556,sand_zone,True
418.71,-6.473,-8.556,sand_zone,True
418.72,-6.474,-8.557,sand_zone,True
418.73,-6.475,-8.557,sand_zone,True
418.73,-6.476,-8.558,sand_zone,True
418.75,-6.476,-8.558,sand_zone,True
418.77,-6.477,-8.559,sand_zone,True
418.78,-6.478,-8.559,sand_zone,True
418.79,-6.479,-8.56,sand_zone,True
418.8,-6.479,-8.56,sand_zone,True
418.81,-6.48,-8.561,sand_zone,True
418.83,-6.481,-8.561,sand_zone,True
418.84,-6.482,-8.562,sand_zone,True
418.86,-6.482,-8.562,sand_zone,True
418.87,-6.483,-8.563,sand_zone,True
418.89,-6.484,-8.563,sand_zone,True
418.9,-6.485,-8.564,sand_zone,True
418.92,-6.485,-8.564,sand_zone,True
418.93,-6.486,-8.565,sand_zone,True
418.95,-6.487,-8.565,sand_zone,True
418.96,-6.487,-8.566,sand_zone,True
418.97,-6.488,-8.566,sand_zone,True
418.98,-6.489,-8.567,sand_zone,True
418.99,-6.49,-8.567,sand_zone,True
419.01,-6.49,-8.568,sand_zone,True
419.02,-6.491,-8.568,sand_zone,True
419.04,-6.492,-8.569,sand_zone,True
419.05,-6.493,-8.569,sand_zone,True
419.06,-6.493,-8.57,sand_zone,True
419.07,-6.494,-8.57,sand_zone,True
419.08,-6.495,-8.571,sand_zone,True
419.09,-6.495,-8.571,sand_zone,True
419.1,-6.496,-8.572,sand_zone,True
419.11,-6.497,-8.572,sand_zone,True
419.13,-6.498,-8.573,sand_zone,True
419.13,-6.498,-8.573,sand_zone,True
419.14,-6.499,-8.574,sand_zone,True
419.15,-6.5,-8.574,sand_zone,True
419.17,-6.5,-8.575,sand_zone,True
419.17,-6.501,-8.575,sand_zone,True
419.19,-6.502,-8.576,sand_zone,True
419.2,-6.503,-8.577,sand_zone,True
419.23,-6.503,-8.577,sand_zone,True
419.23,-6.504,-8.578,sand_zone,True
419.25,-6.505,-8.578,sand_zone,True
419.25,-6.505,-8.579,sand_zone,True
419.28,-6.506,-8.579,sand_zone,True
419.3,-6.507,-8.58,sand_zone,True
419.3,-6.507,-8.58,sand_zone,True
419.3,-6.508,-8.581,sand_zone,True
419.32,-6.509,-8.581,sand_zone,True
419.34,-6.51,-8.582,sand_zone,True
419.35,-6.51,-8.582,sand_zone,True
419.36,-6.511,-8.583,sand_zone,True
419.37,-6.512,-8.584,sand_zone,True
419.38,-6.512,-8.584,sand_zone,True
419.4,-6.513,-8.585,sand_zone,True
419.41,-6.514,-8.585,sand_zone,True
419.42,-6.515,-8.586,sand_zone,True
419.43,-6.515,-8.586,sand_zone,True
419.44,-6.516,-8.587,sand_zone,True
419.45,-6.517,-8.587,sand_zone,True
419.46,-6.517,-8.588,sand_zone,True
419.47,-6.518,-8.589,sand_zone,True
419.48,-6.519,-8.589,sand_zone,True
419.49,-6.52,-8.59,sand_zone,True
419.51,-6.52,-8.59,sand_zone,True
419.52,-6.521,-8.591,sand_zone,True
419.53,-6.522,-8.591,sand_zone,True
419.54,-6.522,-8.592,sand_zone,True
419.56,-6.523,-8.593,sand_zone,True
419.57,-6.524,-8.593,sand_zone,True
419.59,-6.524,-8.594,sand_zone,True
419.6,-6.525,-8.594,sand_zone,True
419.62,-6.526,-8.595,sand_zone,True
419.63,-6.527,-8.595,sand_zone,True
419.66,-6.527,-8.596,sand_zone,True
419.67,-6.528,-8.597,sand_zone,True
419.68,-6.529,-8.597,sand_zone,True
419.7,-6.529,-8.598,sand_zone,True
419.71,-6.53,-8.598,sand_zone,True
419.73,-6.531,-8.599,sand_zone,True
419.75,-6.531,-8.6,sand_zone,True
419.77,-6.532,-8.6,sand_zone,True
419.78,-6.533,-8.601,sand_zone,True
419.81,-6.533,-8.601,sand_zone,True
419.83,-6.534,-8.602,sand_zone,True
419.84,-6.535,-8.602,sand_zone,True
419.85,-6.536,-8.603,sand_zone,True
419.86,-6.536,-8.604,sand_zone,True
419.88,-6.537,-8.604,sand_zone,True
419.88,-6.538,-8.605,sand_zone,True
419.9,-6.538,-8.605,sand_zone,True
419.91,-6.539,-8.606,sand_zone,True
419.92,-6.54,-8.607,sand_zone,True
419.94,-6.54,-8.607,sand_zone,True
419.95,-6.541,-8.608,sand_zone,True
419.96,-6.542,-8.609,sand_zone,True
419.97,-6.542,-8.609,sand_zone,True
419.98,-6.543,-8.61,sand_zone,True
419.99,-6.544,-8.61,sand_zone,True
420.0,-6.544,-8.611,sand_zone,True
420.01,-6.545,-8.612,sand_zone,True
420.02,-6.546,-8.612,sand_zone,True
420.04,-6.546,-8.613,sand_zone,True
420.04,-6.547,-8.614,sand_zone,True
420.06,-6.548,-8.614,sand_zone,True
420.07,-6.548,-8.615,sand_zone,True
420.08,-6.549,-8.616,sand_zone,True
420.09,-6.55,-8.616,sand_zone,True
420.1,-6.55,-8.617,sand_zone,True
420.11,-6.551,-8.617,sand_zone,True
420.12,-6.552,-8.618,sand_zone,True
420.13,-6.552,-8.619,sand_zone,True
420.14,-6.553,-8.619,sand_zone,True
420.15,-6.554,-8.62,sand_zone,True
420.16,-6.554,-8.621,sand_zone,True
420.18,-6.555,-8.621,sand_zone,True
420.19,-6.556,-8.622,sand_zone,True
420.21,-6.556,-8.623,sand_zone,True
420.22,-6.557,-8.623,sand_zone,True
420.23,-6.558,-8.624,sand_zone,True
420.24,-6.558,-8.625,sand_zone,True
420.25,-6.559,-8.625,sand_zone,True
420.27,-6.559,-8.626,sand_zone,True
420.29,-6.56,-8.627,sand_zone,True
420.31,-6.561,-8.627,sand_zone,True
420.33,-6.561,-8.628,sand_zone,True
420.34,-6.562,-8.629,sand_zone,True
420.35,-6.563,-8.629,sand_zone,True
420.37,-6.563,-8.63,sand_zone,True
420.38,-6.564,-8.631,sand_zone,True
420.4,-6.564,-8.631,sand_zone,True
420.41,-6.565,-8.632,sand_zone,True
420.42,-6.566,-8.633,sand_zone,True
420.43,-6.566,-8.633,sand_zone,True
420.44,-6.567,-8.634,sand_zone,True
420.46,-6.568,-8.635,sand_zone,True
420.47,-6.568,-8.635,sand_zone,True
420.48,-6.569,-8.636,sand_zone,True
420.49,-6.569,-8.637,sand_zone,True
420.5,-6.57,-8.637,sand_zone,True
420.51,-6.571,-8.638,sand_zone,True
420.52,-6.571,-8.639,sand_zone,True
420.53,-6.572,-8.64,sand_zone,True
420.54,-6.572,-8.64,sand_zone,True
420.56,-6.573,-8.641,sand_zone,True
420.57,-6.574,-8.642,sand_zone,True
420.58,-6.574,-8.642,sand_zone,True
420.59,-6.575,-8.643,sand_zone,True
420.6,-6.575,-8.644,sand_zone,True
420.61,-6.576,-8.644,sand_zone,True
420.63,-6.576,-8.645,sand_zone,True
420.65,-6.577,-8.646,sand_zone,True
420.65,-6.578,-8.646,sand_zone,True
420.66,-6.578,-8.647,sand_zone,True
420.68,-6.579,-8.648,sand_zone,True
420.7,-6.579,-8.649,sand_zone,True
420.7,-6.58,-8.649,sand_zone,True
420.72,-6.58,-8.65,sand_zone,True
420.73,-6.581,-8.651,sand_zone,True
420.73,-6.582,-8.651,sand_zone,True
420.74,-6.582,-8.652,sand_zone,True
420.76,-6.583,-8.653,sand_zone,True
420.77,-6.583,-8.654,sand_zone,True
420.78,-6.584,-8.654,sand_zone,True
420.8,-6.584,-8.655,sand_zone,True
420.81,-6.585,-8.656,sand_zone,True
420.82,-6.585,-8.656,sand_zone,True
420.83,-6.586,-8.657,sand_zone,True
420.86,-6.587,-8.658,sand_zone,True
420.87,-6.587,-8.659,sand_zone,True
420.89,-6.588,-8.659,sand_zone,True
420.9,-6.588,-8.66,sand_zone,True
420.92,-6.589,-8.661,sand_zone,True
420.93,-6.589,-8.661,sand_zone,True
420.94,-6.59,-8.662,sand_zone,True
420.96,-6.59,-8.663,sand_zone,True
420.98,-6.591,-8.664,sand_zone,True
420.99,-6.591,-8.664,sand_zone,True
421.0,-6.592,-8.665,sand_zone,True
421.02,-6.592,-8.666,sand_zone,True
421.03,-6.593,-8.667,sand_zone,True
421.04,-6.593,-8.667,sand_zone,True
421.05,-6.594,-8.668,sand_zone,True
421.06,-6.594,-8.669,sand_zone,True
421.07,-6.595,-8.669,sand_zone,True
421.08,-6.595,-8.67,sand_zone,True
421.09,-6.596,-8.671,sand_zone,True
421.1,-6.596,-8.672,sand_zone,True
421.11,-6.597,-8.672,sand_zone,True
421.12,-6.597,-8.673,sand_zone,True
421.14,-6.597,-8.674,sand_zone,True
421.15,-6.598,-8.675,sand_zone,True
421.16,-6.598,-8.675,sand_zone,True
421.17,-6.599,-8.676,sand_zone,True
421.18,-6.599,-8.677,sand_zone,True
421.19,-6.6,-8.678,sand_zone,True
421.21,-6.6,-8.678,sand_zone,True
421.22,-6.601,-8.679,sand_zone,True
421.23,-6.601,-8.68,sand_zone,True
421.25,-6.602,-8.681,sand_zone,True
421.26,-6.602,-8.681,sand_zone,True
421.27,-6.603,-8.682,sand_zone,True
421.29,-6.603,-8.683,sand_zone,True
421.3,-6.603,-8.684,sand_zone,True
421.31,-6.604,-8.684,sand_zone,True
421.34,-6.604,-8.685,sand_zone,True
421.34,-6.605,-8.686,sand_zone,True
421.35,-6.605,-8.687,sand_zone,True
421.36,-6.606,-8.687,sand_zone,True
421.37,-6.606,-8.688,sand_zone,True
421.39,-6.607,-8.689,sand_zone,True
421.4,-6.607,-8.69,sand_zone,True
421.41,-6.607,-8.69,sand_zone,True
421.42,-6.608,-8.691,sand_zone,True
421.44,-6.608,-8.692,sand_zone,True
421.45,-6.609,-8.693,sand_zone,True
421.46,-6.609,-8.694,sand_zone,True
421.48,-6.61,-8.694,sand_zone,True
421.49,-6.61,-8.695,sand_zone,True
421.5,-6.61,-8.696,sand_zone,True
421.52,-6.611,-8.697,sand_zone,True
421.52,-6.611,-8.698,sand_zone,True
421.54,-6.612,-8.698,sand_zone,True
421.56,-6.612,-8.699,sand_zone,True
421.57,-6.613,-8.7,sand_zone,True
421.59,-6.613,-8.701,sand_zone,True
421.6,-6.613,-8.702,sand_zone,True
421.61,-6.614,-8.702,sand_zone,True
421.62,-6.614,-8.703,sand_zone,True
421.65,-6.615,-8.704,sand_zone,True
421.66,-6.615,-8.705,sand_zone,True
421.68,-6.616,-8.706,sand_zone,True
421.69,-6.616,-8.707,sand_zone,True
421.71,-6.617,-8.707,sand_zone,True
421.73,-6.617,-8.708,sand_zone,True
421.75,-6.617,-8.709,sand_zone,True
421.76,-6.618,-8.71,sand_zone,True
421.77,-6.618,-8.711,sand_zone,True
421.78,-6.619,-8.711,sand_zone,True
421.8,-6.619,-8.712,sand_zone,True
421.81,-6.62,-8.713,sand_zone,True
421.82,-6.62,-8.714,sand_zone,True
421.84,-6.621,-8.715,sand_zone,True
421.88,-6.621,-8.716,sand_zone,True
421.89,-6.622,-8.716,sand_zone,True
421.91,-6.622,-8.717,sand_zone,True
421.92,-6.623,-8.718,sand_zone,True
421.94,-6.623,-8.719,sand_zone,True
421.96,-6.624,-8.72,sand_zone,True
421.97,-6.624,-8.72,sand_zone,True
421.98,-6.625,-8.721,sand_zone,True
422.0,-6.625,-8.722,sand_zone,True
422.03,-6.625,-8.723,sand_zone,True
422.05,-6.626,-8.724,sand_zone,True
422.05,-6.626,-8.724,sand_zone,True
422.06,-6.627,-8.725,sand_zone,True
422.07,-6.627,-8.726,sand_zone,True
422.07,-6.628,-8.727,sand_zone,True
422.08,-6.628,-8.728,sand_zone,True
422.1,-6.629,-8.728,sand_zone,True
422.1,-6.629,-8.729,sand_zone,True
422.11,-6.63,-8.73,sand_zone,True
422.12,-6.63,-8.731,sand_zone,True
422.13,-6.631,-8.731,sand_zone,True
422.15,-6.631,-8.732,sand_zone,True
422.17,-6.632,-8.733,sand_zone,True
422.19,-6.633,-8.734,sand_zone,True
422.2,-6.633,-8.735,sand_zone,True
422.21,-6.634,-8.735,sand_zone,True
422.23,-6.634,-8.736,sand_zone,True
422.24,-6.635,-8.737,sand_zone,True
422.26,-6.635,-8.738,sand_zone,True
422.29,-6.636,-8.739,sand_zone,True
422.29,-6.636,-8.739,sand_zone,True
422.32,-6.637,-8.74,sand_zone,True
422.33,-6.637,-8.741,sand_zone,True
422.33,-6.638,-8.742,sand_zone,True
422.34,-6.638,-8.742,sand_zone,True
422.35,-6.639,-8.743,sand_zone,True
422.36,-6.639,-8.744,sand_zone,True
422.37,-6.64,-8.745,sand_zone,True
422.38,-6.64,-8.746,sand_zone,True
422.39,-6.641,-8.746,sand_zone,True
422.4,-6.641,-8.747,sand_zone,True
422.42,-6.642,-8.748,sand_zone,True
422.43,-6.643,-8.749,sand_zone,True
422.45,-6.643,-8.749,sand_zone,True
422.46,-6.644,-8.75,sand_zone,True
422.47,-6.644,-8.751,sand_zone,True
422.48,-6.645,-8.752,sand_zone,True
422.49,-6.645,-8.752,sand_zone,True
422.5,-6.646,-8.753,sand_zone,True
422.51,-6.646,-8.754,sand_zone,True
422.52,-6.647,-8.755,sand_zone,True
422.54,-6.647,-8.755,sand_zone,True
422.54,-6.648,-8.756,sand_zone,True
422.55,-6.649,-8.757,sand_zone,True
422.57,-6.649,-8.758,sand_zone,True
422.59,-6.65,-8.759,sand_zone,True
422.61,-6.65,-8.759,sand_zone,True
422.63,-6.651,-8.76,sand_zone,True
422.64,-6.651,-8.761,sand_zone,True
422.66,-6.652,-8.762,sand_zone,True
422.67,-6.652,-8.762,sand_zone,True
422.69,-6.653,-8.763,sand_zone,True
422.7,-6.654,-8.764,sand_zone,True
422.72,-6.654,-8.765,sand_zone,True
422.72,-6.655,-8.765,sand_zone,True
422.73,-6.655,-8.766,sand_zone,True
422.74,-6.656,-8.767,sand_zone,True
422.76,-6.656,-8.768,sand_zone,True
422.76,-6.657,-8.768,sand_zone,True
422.78,-6.658,-8.769,sand_zone,True
422.79,-6.658,-8.77,sand_zone,True
422.79,-6.659,-8.771,sand_zone,True
422.81,-6.659,-8.771,sand_zone,True
422.82,-6.66,-8.772,sand_zone,True
422.83,-6.66,-8.773,sand_zone,True
422.84,-6.661,-8.774,sand_zone,True
422.85,-6.662,-8.774,sand_zone,True
422.86,-6.662,-8.775,sand_zone,True
422.87,-6.663,-8.776,sand_zone,True
422.89,-6.663,-8.776,sand_zone,True
422.9,-6.664,-8.777,sand_zone,True
422.91,-6.664,-8.778,sand_zone,True
422.93,-6.665,-8.779,sand_zone,True
422.94,-6.666,-8.779,sand_zone,True
422.95,-6.666,-8.78,sand_zone,True
422.96,-6.667,-8.781,sand_zone,True
422.98,-6.667,-8.782,sand_zone,True
422.99,-6.668,-8.782,sand_zone,True
423.01,-6.669,-8.783,sand_zone,True
423.01,-6.669,-8.784,sand_zone,True
423.02,-6.67,-8.785,sand_zone,True
423.04,-6.67,-8.785,sand_zone,True
423.05,-6.671,-8.786,sand_zone,True
423.07,-6.672,-8.787,sand_zone,True
423.09,-6.672,-8.788,sand_zone,True
423.1,-6.673,-8.788,sand_zone,True
423.12,-6.673,-8.789,sand_zone,True
423.13,-6.674,-8.79,sand_zone,True
423.14,-6.675,-8.791,sand_zone,True
423.16,-6.675,-8.791,sand_zone,True
423.18,-6.676,-8.792,sand_zone,True
423.2,-6.677,-8.793,sand_zone,True
423.22,-6.677,-8.794,sand_zone,True
423.24,-6.678,-8.794,sand_zone,True
423.25,-6.678,-8.795,sand_zone,True
423.26,-6.679,-8.796,sand_zone,True
423.27,-6.68,-8.796,sand_zone,True
423.28,-6.68,-8.797,sand_zone,True
423.29,-6.681,-8.798,sand_zone,True
423.3,-6.681,-8.799,sand_zone,True
423.31,-6.682,-8.799,sand_zone,True
423.34,-6.683,-8.8,sand_zone,True
423.35,-6.683,-8.801,sand_zone,True
423.36,-6.684,-8.801,sand_zone,True
423.37,-6.685,-8.802,sand_zone,True
423.38,-6.685,-8.803,sand_zone,True
423.39,-6.686,-8.804,sand_zone,True
423.4,-6.687,-8.804,sand_zone,True
423.41,-6.687,-8.805,sand_zone,True
423.43,-6.688,-8.806,sand_zone,True
423.44,-6.688,-8.806,sand_zone,True
423.45,-6.689,-8.807,sand_zone,True
423.46,-6.69,-8.808,sand_zone,True
423.48,-6.69,-8.808,sand_zone,True
423.5,-6.691,-8.809,sand_zone,True
423.51,-6.692,-8.81,sand_zone,True
423.52,-6.692,-8.81,sand_zone,True
423.53,-6.693,-8.811,sand_zone,True
423.54,-6.694,-8.812,sand_zone,True
423.56,-6.694,-8.813,sand_zone,True
423.57,-6.695,-8.813,sand_zone,True
423.59,-6.696,-8.814,sand_zone,True
423.6,-6.696,-8.815,sand_zone,True
423.61,-6.697,-8.815,sand_zone,True
423.62,-6.697,-8.816,sand_zone,True
423.64,-6.698,-8.817,sand_zone,True
423.65,-6.699,-8.817,sand_zone,True
423.67,-6.699,-8.818,sand_zone,True
423.7,-6.7,-8.819,sand_zone,True
423.71,-6.701,-8.819,sand_zone,True
423.74,-6.701,-8.82,sand_zone,True
423.76,-6.702,-8.821,sand_zone,True
423.8,-6.703,-8.821,sand_zone,True
423.8,-6.703,-8.822,sand_zone,True
423.81,-6.704,-8.822,sand_zone,True
423.82,-6.705,-8.823,sand_zone,True
423.83,-6.705,-8.824,sand_zone,True
423.84,-6.706,-8.824,sand_zone,True
423.85,-6.707,-8.825,sand_zone,True
423.87,-6.707,-8.826,sand_zone,True
423.89,-6.708,-8.826,sand_zone,True
423.91,-6.709,-8.827,sand_zone,True
423.92,-6.71,-8.828,sand_zone,True
423.94,-6.71,-8.828,sand_zone,True
423.94,-6.711,-8.829,sand_zone,True
423.96,-6.712,-8.83,sand_zone,True
423.97,-6.712,-8.83,sand_zone,True
423.99,-6.713,-8.831,sand_zone,True
424.01,-6.714,-8.831,sand_zone,True
424.02,-6.714,-8.832,sand_zone,True
424.03,-6.715,-8.833,sand_zone,True
424.05,-6.716,-8.833,sand_zone,True
424.05,-6.716,-8.834,sand_zone,True
424.06,-6.717,-8.834,sand_zone,True
424.08,-6.718,-8.835,sand_zone,True
424.09,-6.719,-8.836,sand_zone,True
424.1,-6.719,-8.836,sand_zone,True
424.11,-6.72,-8.837,sand_zone,True
424.12,-6.721,-8.838,sand_zone,True
424.13,-6.721,-8.838,sand_zone,True
424.14,-6.722,-8.839,sand_zone,True
424.15,-6.723,-8.839,sand_zone,True
424.16,-6.723,-8.84,sand_zone,True
424.18,-6.724,-8.84,sand_zone,True
424.19,-6.725,-8.841,sand_zone,True
424.2,-6.726,-8.841,sand_zone,True
424.21,-6.726,-8.842,sand_zone,True
424.22,-6.727,-8.843,sand_zone,True
424.23,-6.728,-8.843,sand_zone,True
424.24,-6.728,-8.844,sand_zone,True
424.25,-6.729,-8.844,sand_zone,True
424.27,-6.73,-8.845,sand_zone,True
424.28,-6.731,-8.845,sand_zone,True
424.29,-6.731,-8.846,sand_zone,True
424.31,-6.732,-8.847,sand_zone,True
424.34,-6.733,-8.847,sand_zone,True
424.34,-6.733,-8.848,sand_zone,True
424.35,-6.734,-8.848,sand_zone,True
424.38,-6.735,-8.849,sand_zone,True
424.4,-6.736,-8.849,sand_zone,True
424.42,-6.736,-8.85,sand_zone,True
424.44,-6.737,-8.85,sand_zone,True
424.46,-6.738,-8.851,sand_zone,True
424.47,-6.739,-8.851,sand_zone,True
424.48,-6.739,-8.852,sand_zone,True
424.5,-6.74,-8.853,sand_zone,True
424.51,-6.741,-8.853,sand_zone,True
424.52,-6.741,-8.854,sand_zone,True
424.53,-6.742,-8.854,sand_zone,True
424.54,-6.743,-8.855,sand_zone,True
424.55,-6.744,-8.855,sand_zone,True
424.57,-6.744,-8.856,sand_zone,True
424.58,-6.745,-8.856,sand_zone,True
424.59,-6.746,-8.857,sand_zone,True
424.6,-6.747,-8.857,sand_zone,True
424.63,-6.747,-8.858,sand_zone,True
424.63,-6.748,-8.858,sand_zone,True
424.65,-6.749,-8.859,sand_zone,True
424.67,-6.75,-8.859,sand_zone,True
424.68,-6.75,-8.86,sand_zone,True
424.69,-6.751,-8.86,sand_zone,True
424.72,-6.752,-8.861,sand_zone,True
424.73,-6.753,-8.861,sand_zone,True
424.74,-6.753,-8.862,sand_zone,True
424.75,-6.754,-8.862,sand_zone,True
424.76,-6.755,-8.863,sand_zone,True
424.77,-6.756,-8.863,sand_zone,True
424.78,-6.756,-8.864,sand_zone,True
424.8,-6.757,-8.864,sand_zone,True
424.81,-6.758,-8.865,sand_zone,True
424.82,-6.759,-8.865,sand_zone,True
424.84,-6.759,-8.866,sand_zone,True
424.86,-6.76,-8.866,sand_zone,True
424.87,-6.761,-8.867,sand_zone,True
424.88,-6.762,-8.867,sand_zone,True
424.89,-6.762,-8.868,sand_zone,True
424.91,-6.763,-8.868,sand_zone,True
424.93,-6.764,-8.869,sand_zone,True
424.94,-6.765,-8.869,sand_zone,True
424.96,-6.766,-8.87,sand_zone,True
424.97,-6.766,-8.87,sand_zone,True
425.0,-6.767,-8.871,sand_zone,True
425.01,-6.768,-8.871,sand_zone,True
425.03,-6.769,-8.872,sand_zone,True
425.04,-6.769,-8.872,sand_zone,True
425.05,-6.77,-8.873,sand_zone,True
425.06,-6.771,-8.873,sand_zone,True
425.08,-6.772,-8.873,sand_zone,True
425.1,-6.772,-8.874,sand_zone,True
425.11,-6.773,-8.874,sand_zone,True
425.12,-6.774,-8.875,sand_zone,True
425.14,-6.775,-8.875,sand_zone,True
425.16,-6.776,-8.876,sand_zone,True
425.17,-6.776,-8.876,sand_zone,True
425.18,-6.777,-8.877,sand_zone,True
425.19,-6.778,-8.877,sand_zone,True
425.2,-6.779,-8.877,sand_zone,True
425.21,-6.779,-8.878,sand_zone,True
425.22,-6.78,-8.878,sand_zone,True
425.23,-6.781,-8.879,sand_zone,True
425.25,-6.782,-8.879,sand_zone,True
425.26,-6.783,-8.88,sand_zone,True
425.27,-6.783,-8.88,sand_zone,True
425.29,-6.784,-8.88,sand_zone,True
425.3,-6.785,-8.881,sand_zone,True
425.31,-6.786,-8.881,sand_zone,True
425.33,-6.787,-8.882,sand_zone,True
425.35,-6.787,-8.882,sand_zone,True
425.35,-6.788,-8.883,sand_zone,True
425.37,-6.789,-8.883,sand_zone,True
425.38,-6.79,-8.883,sand_zone,True
425.4,-6.791,-8.884,sand_zone,True
425.43,-6.791,-8.884,sand_zone,True
425.44,-6.792,-8.885,sand_zone,True
425.45,-6.793,-8.885,sand_zone,True
425.47,-6.794,-8.885,sand_zone,True
428.43,-6.795,-8.886,sand_zone,True
428.43,-6.796,-8.886,sand_zone,True
428.44,-6.796,-8.887,sand_zone,True
428.44,-6.797,-8.887,sand_zone,True
428.45,-6.798,-8.888,sand_zone,True
428.45,-6.799,-8.888,sand_zone,True
428.45,-6.8,-8.888,sand_zone,True
428.46,-6.8,-8.889,sand_zone,True
428.47,-6.801,-8.889,sand_zone,True
428.48,-6.802,-8.89,sand_zone,True
428.48,-6.803,-8.89,sand_zone,True
428.49,-6.804,-8.89,sand_zone,True
428.49,-6.805,-8.891,sand_zone,True
428.5,-6.805,-8.891,sand_zone,True
428.51,-6.806,-8.892,sand_zone,True
428.51,-6.807,-8.892,sand_zone,True
428.53,-6.808,-8.892,sand_zone,True
428.53,-6.809,-8.893,sand_zone,True
428.53,-6.809,-8.893,sand_zone,True
428.55,-6.81,-8.894,sand_zone,True
428.55,-6.811,-8.894,sand_zone,True
428.55,-6.812,-8.894,sand_zone,True
428.56,-6.813,-8.895,sand_zone,True
428.57,-6.814,-8.895,sand_zone,True
428.57,-6.814,-8.896,sand_zone,True
428.58,-6.815,-8.896,sand_zone,True
428.59,-6.816,-8.896,sand_zone,True
428.59,-6.817,-8.897,sand_zone,True
428.6,-6.818,-8.897,sand_zone,True
428.6,-6.819,-8.897,sand_zone,True
428.61,-6.819,-8.898,sand_zone,True
428.61,-6.82,-8.898,sand_zone,True
428.62,-6.821,-8.899,sand_zone,True
428.62,-6.822,-8.899,sand_zone,True
428.63,-6.823,-8.899,sand_zone,True
428.63,-6.824,-8.9,sand_zone,True
428.64,-6.824,-8.9,sand_zone,True
428.65,-6.825,-8.901,sand_zone,True
428.67,-6.826,-8.901,sand_zone,True
428.68,-6.827,-8.901,sand_zone,True
428.69,-6.828,-8.902,sand_zone,True
428.7,-6.829,-8.902,sand_zone,True
428.73,-6.829,-8.902,sand_zone,True
428.74,-6.83,-8.903,sand_zone,True
428.75,-6.831,-8.903,sand_zone,True
428.77,-6.832,-8.904,sand_zone,True
428.79,-6.833,-8.904,sand_zone,True
428.81,-6.834,-8.904,sand_zone,True
428.82,-6.834,-8.905,sand_zone,True
428.83,-6.835,-8.905,sand_zone,True
428.85,-6.836,-8.905,sand_zone,True
428.87,-6.837,-8.906,sand_zone,True
428.88,-6.838,-8.906,sand_zone,True
428.89,-6.839,-8.907,sand_zone,True
428.9,-6.839,-8.907,sand_zone,True
428.92,-6.84,-8.907,sand_zone,True
428.93,-6.841,-8.908,sand_zone,True
428.94,-6.842,-8.908,sand_zone,True
428.95,-6.843,-8.908,sand_zone,True
428.96,-6.844,-8.909,sand_zone,True
428.98,-6.844,-8.909,sand_zone,True
428.99,-6.845,-8.909,sand_zone,True
429.0,-6.846,-8.91,sand_zone,True
429.01,-6.847,-8.91,sand_zone,True
429.02,-6.848,-8.91,sand_zone,True
429.04,-6.849,-8.911,sand_zone,True
429.05,-6.849,-8.911,sand_zone,True
429.05,-6.85,-8.912,sand_zone,True
429.07,-6.851,-8.912,sand_zone,True
429.09,-6.852,-8.912,sand_zone,True
429.09,-6.853,-8.913,sand_zone,True
429.1,-6.854,-8.913,sand_zone,True
429.11,-6.855,-8.913,sand_zone,True
429.12,-6.855,-8.914,sand_zone,True
429.14,-6.856,-8.914,sand_zone,True
429.15,-6.857,-8.914,sand_zone,True
429.17,-6.858,-8.915,sand_zone,True
429.19,-6.859,-8.915,sand_zone,True
